ID,USERID,BOOKID,RANK
1522,3,5011,4
1523,3,5042,2
1524,3,5043,5
1525,3,5052,2
1526,3,5063,5
1527,3,5067,4
1528,3,5070,1
1529,3,5081,4
1530,3,5091,3
1531,3,5116,1
1532,3,5156,5
1533,3,5162,3
1534,3,5170,5
1535,3,5178,2
1536,3,5193,1
1537,3,5247,5
1538,3,5265,4
1539,3,5269,5
1540,3,5283,4
1541,3,5286,2
1542,3,5294,3
1543,3,5316,5
1544,3,5325,1
1545,3,5329,4
1546,3,5331,4
1547,3,5334,1
1548,3,5340,3
1549,3,5351,1
1550,3,5352,1
1551,3,5369,4
1552,3,5370,2
1553,3,5371,3
1554,3,5381,3
1555,3,5385,5
1556,3,5387,1
1557,3,5389,5
1558,3,5394,5
1559,3,5400,4
1560,3,5401,1
1561,3,5426,2
1562,3,5440,2
1563,3,5442,5
1564,3,5448,1
1565,3,5455,5
1566,3,5457,5
1567,3,5460,1
1568,3,5466,5
1569,3,5483,1
1570,3,5484,1
1571,3,5485,5
1572,3,5490,1
1573,3,5493,5
1574,3,5506,3
1575,3,5525,4
1576,3,5529,5
1577,3,5543,5
1578,3,5571,3
1579,3,5577,5
1580,3,5585,3
1581,3,5586,4
1582,3,5587,2
1583,3,5588,5
1584,3,5613,2
1585,3,5631,1
1586,3,5638,2
1587,3,5641,3
1588,3,5653,5
1589,3,5670,2
1590,3,5678,4
1591,3,5697,5
1592,3,5740,5
1593,3,5746,2
1594,3,5753,1
1595,3,5769,3
1596,3,5782,1
1597,3,5805,5
1598,3,5808,5
1599,3,5811,3
1600,3,5827,2
1601,3,5839,5
1602,3,5903,3
1603,3,5908,1
1604,3,5927,5
1605,3,5930,1
1606,3,5935,4
1607,3,5979,1
1608,3,5998,3
1609,3,6010,1
1610,3,6023,5
1611,3,6025,3
1612,3,6077,3
1613,3,6105,2
1614,3,6119,4
1615,3,6132,3
1616,3,6145,4
1617,3,6152,4
1618,3,6155,5
1619,3,6166,4
1620,3,6179,5
1621,3,6182,4
1622,3,6186,2
1623,3,6200,5
1624,3,6201,5
1625,3,6260,3
1626,3,6267,1
1627,3,6278,4
1628,3,6407,3
1629,3,6429,2
1630,3,6439,5
1631,3,6456,3
1632,3,6459,1
1633,3,6461,5
1634,3,6472,5
1635,3,6478,1
1636,3,6512,2
1637,3,6521,4
1638,3,6523,5
1639,3,6527,1
1640,3,6545,1
1641,3,6546,4
1642,4,34,2
1643,4,35,2
1644,4,40,5
1645,4,42,3
1646,4,43,5
1647,4,50,5
1648,4,55,5
1649,4,62,5
1650,4,67,3
1651,4,69,1
1652,4,75,5
1653,4,98,5
1654,4,114,5
1655,4,124,5
1656,4,134,4
1657,4,142,4
1658,4,170,5
1659,4,182,5
1660,4,197,5
1661,4,204,1
1662,4,219,5
1663,4,272,2
1664,4,280,5
1665,4,286,5
1666,4,288,4
1667,4,297,5
1668,4,315,2
1669,4,325,3
1670,4,327,5
1671,4,330,2
1672,4,345,3
1673,4,355,3
1674,4,378,3
1675,4,388,5
1676,4,391,5
1677,4,405,2
1678,4,412,4
1679,4,417,5
1680,4,422,1
1681,4,428,5
1682,4,442,4
1683,4,445,1
1684,4,468,3
1685,4,470,1
1686,4,474,5
1687,4,486,3
1688,4,498,5
1689,4,508,5
1690,4,525,5
1691,4,528,4
1692,4,550,3
1693,4,561,1
1694,4,572,5
1695,4,593,4
1696,4,609,1
1697,4,620,4
1698,4,634,5
1699,4,637,5
1700,4,658,3
1701,4,662,4
1702,4,664,2
1703,4,690,4
1704,4,692,1
1705,4,703,5
1706,4,705,5
1707,4,712,2
1708,4,716,1
1709,4,725,5
1710,4,752,4
1711,4,753,5
1712,4,779,4
1713,4,801,3
1714,4,813,2
1715,4,828,3
1716,4,834,1
1717,4,835,5
1718,4,855,5
1719,4,860,5
1720,4,956,5
1721,4,988,4
1722,4,1005,4
1723,4,1012,1
1724,4,1020,5
1725,4,1043,5
1726,4,1052,5
1727,4,1056,5
1728,4,1074,4
1729,4,1077,1
1730,4,1079,4
1731,4,1091,5
1732,4,1098,3
1733,4,1102,5
1734,4,1114,1
1735,4,1115,1
1736,4,1118,5
1737,4,1122,4
1738,4,1151,3
1739,4,1171,3
1740,4,1184,2
1741,4,1188,2
1742,4,1191,3
1743,4,1201,2
1744,4,1207,4
1745,4,1210,5
1746,4,1211,2
1747,4,1246,4
1748,4,1259,4
1749,4,1300,1
1750,4,1312,1
1751,4,1335,4
1752,4,1346,4
1753,4,1359,4
1754,4,1360,3
1755,4,1386,1
1756,4,1393,5
1757,4,1410,1
1758,4,1446,1
1759,4,1464,5
1760,4,1482,3
1761,4,1485,5
1762,4,1486,4
1763,4,1488,3
1764,4,1505,2
1765,4,1512,2
1766,4,1523,4
1767,4,1539,1
1768,4,1571,1
1769,4,1577,1
1770,4,1593,5
1771,4,1608,1
1772,4,1610,5
1773,4,1611,3
1774,4,1641,1
1775,4,1668,3
1776,4,1673,2
1777,4,1699,1
1778,4,1700,4
1779,4,1702,4
1780,4,1705,5
1781,4,1717,5
1782,4,1784,5
1783,4,1787,2
1784,4,1795,1
1785,4,1810,5
1786,4,1830,2
1787,4,1833,1
1788,4,1853,3
1789,4,1873,4
1790,4,1876,4
1791,4,1883,5
1792,4,1889,5
1793,4,1891,5
1794,4,1896,3
1795,4,1898,2
1796,4,1912,5
1797,4,1924,1
1798,4,1925,5
1799,4,1961,2
1800,4,1963,5
1801,4,1977,2
1802,4,1990,4
1803,4,1999,3
1804,4,2017,1
1805,4,2019,1
1806,4,2034,5
1807,4,2043,2
1808,4,2050,5
1809,4,2063,3
1810,4,2083,1
1811,4,2085,1
1812,4,2091,5
1813,4,2106,3
1814,4,2120,5
1815,4,2137,4
1816,4,2143,4
1817,4,2177,4
1818,4,2189,2
1819,4,2190,2
1820,4,2209,5
1821,4,2226,4
1822,4,2234,4
1823,4,2262,5
1824,4,2268,3
1825,4,2288,4
1826,4,2324,1
1827,4,2325,2
1828,4,2335,4
1829,4,2336,1
1830,4,2341,4
1831,4,2344,4
1832,4,2355,2
1833,4,2370,3
1834,4,2372,5
1835,4,2377,1
1836,4,2391,4
1837,4,2392,4
1838,4,2393,5
1839,4,2439,2
1840,4,2454,2
1841,4,2478,5
1842,4,2486,5
1843,4,2490,2
1844,4,2492,5
1845,4,2493,1
1846,4,2504,2
1847,4,2505,5
1848,4,2511,4
1849,4,2518,2
1850,4,2522,1
1851,4,2525,5
1852,4,2527,1
1853,4,2538,3
1854,4,2582,3
1855,4,2589,5
1856,4,2593,1
1857,4,2602,3
1858,4,2615,4
1859,4,2626,3
1860,4,2630,1
1861,4,2636,3
1862,4,2671,5
1863,4,2682,2
1864,4,2697,5
1865,4,2698,1
1866,4,2706,3
1867,4,2711,5
1868,4,2725,3
1869,4,2728,3
1870,4,2731,2
1871,4,2738,2
1872,4,2747,5
1873,4,2748,3
1874,4,2765,4
1875,4,2785,2
1876,4,2791,4
1877,4,2797,5
1878,4,2803,1
1879,4,2807,3
1880,4,2808,5
1881,4,2823,3
1882,4,2828,4
1883,4,2830,4
1884,4,2841,1
1885,4,2874,5
1886,4,2881,2
1887,4,2886,4
1888,4,2888,3
1889,4,2907,2
1890,4,2932,4
1891,4,2934,5
1892,4,2962,3
1893,4,2981,2
1894,4,2995,2
1895,4,3003,5
1896,4,3019,5
1897,4,3047,3
1898,4,3049,3
1899,4,3056,5
1900,4,3058,5
1901,4,3066,3
1902,4,3074,3
1903,4,3098,3
1904,4,3099,4
1905,4,3105,2
1906,4,3135,4
1907,4,3140,2
1908,4,3150,5
1909,4,3162,1
1910,4,3163,4
1911,4,3164,3
1912,4,3174,5
1913,4,3185,5
1914,4,3188,5
1915,4,3220,5
1916,4,3226,4
1917,4,3248,3
1918,4,3276,2
1919,4,3286,5
1920,4,3290,2
1921,4,3352,2
1922,4,3354,3
1923,4,3375,4
1924,4,3388,5
1925,4,3416,3
1926,4,3445,3
1927,4,3462,4
1928,4,3481,1
1929,4,3507,1
1930,4,3517,2
1931,4,3530,5
1932,4,3552,5
1933,4,3556,2
1934,4,3557,4
1935,4,3576,5
1936,4,3599,5
1937,4,3614,5
1938,4,3615,4
1939,4,3628,5
1940,4,3654,1
1941,4,3679,5
1942,4,3695,4
1943,4,3700,3
1944,4,3703,4
1945,4,3705,5
1946,4,3736,1
1947,4,3741,3
1948,4,3789,3
1949,4,3798,5
1950,4,3811,4
1951,4,3812,4
1952,4,3827,3
1953,4,3829,2
1954,4,3839,2
1955,4,3848,2
1956,4,3853,4
1957,4,3928,3
1958,4,3937,5
1959,4,3939,5
1960,4,3945,2
1961,4,3946,5
1962,4,3962,2
1963,4,3965,2
1964,4,3971,5
1965,4,4005,1
1966,4,4006,2
1967,4,4012,2
1968,4,4020,4
1969,4,4053,3
1970,4,4065,2
1971,4,4071,5
1972,4,4078,2
1973,4,4083,5
1974,4,4096,4
1975,4,4101,5
1976,4,4120,4
1977,4,4128,4
1978,4,4145,5
1979,4,4148,2
1980,4,4169,2
1981,4,4184,4
1982,4,4212,3
1983,4,4236,4
1984,4,4252,4
1985,4,4263,4
1986,4,4281,5
1987,4,4287,5
1988,4,4310,1
1989,4,4331,5
1990,4,4332,5
1991,4,4374,3
1992,4,4430,1
1993,4,4439,5
1994,4,4445,5
1995,4,4466,2
1996,4,4469,4
1997,4,4471,5
1998,4,4475,5
1999,4,4483,4
2000,4,4498,1
2001,4,4517,3
2002,4,4519,5
2003,4,4526,2
2004,4,4539,1
2005,4,4541,4
2006,4,4572,3
2007,4,4583,5
2008,4,4594,3
2009,4,4607,1
2010,4,4608,5
2011,4,4612,5
2012,4,4621,1
2013,4,4637,2
2014,4,4689,4
2015,4,4690,5
2016,4,4713,5
2017,4,4730,2
2018,4,4741,3
2019,4,4745,4
2020,4,4762,4
2021,4,4766,5
2022,4,4770,5
2023,4,4802,5
2024,4,4814,4
2025,4,4818,2
2026,4,4820,4
2027,4,4829,5
2028,4,4836,3
2029,4,4841,2
2030,4,4844,4
2031,4,4847,3
2032,4,4852,2
2033,4,4861,5
2034,4,4876,5
2035,4,4883,3
2036,4,4891,2
2037,4,4893,4
2038,4,4900,5
2039,4,4901,2
2040,4,4928,1
2041,4,4933,2
2042,4,4956,4
2043,4,4978,4
2044,4,4989,1
2045,4,4991,3
2046,4,5004,1
2047,4,5011,2
2048,4,5039,1
2049,4,5056,3
2050,4,5063,2
2051,4,5069,5
2052,4,5093,3
2053,4,5104,5
2054,4,5111,4
2055,4,5130,1
2056,4,5146,2
2057,4,5153,2
2058,4,5170,1
2059,4,5178,2
2060,4,5181,3
2061,4,5186,5
2062,4,5191,1
2063,4,5192,5
2064,4,5236,2
2065,4,5239,5
2066,4,5297,3
2067,4,5298,3
2068,4,5306,2
2069,4,5308,3
2070,4,5314,2
2071,4,5317,2
2072,4,5320,2
2073,4,5325,3
2074,4,5326,5
2075,4,5329,3
2076,4,5341,5
2077,4,5366,2
2078,4,5383,2
2079,4,5388,3
2080,4,5413,4
2081,4,5416,5
2082,4,5427,3
2083,4,5450,2
2084,4,5467,5
2085,4,5477,3
2086,4,5484,4
2087,4,5486,1
2088,4,5494,2
2089,4,5501,1
2090,4,5524,5
2091,4,5537,5
2092,4,5538,5
2093,4,5555,5
2094,4,5567,4
2095,4,5591,5
2096,4,5596,3
2097,4,5598,1
2098,4,5599,3
2099,4,5622,2
2100,4,5623,3
2101,4,5659,4
2102,4,5661,5
2103,4,5667,4
2104,4,5673,5
2105,4,5685,4
2106,4,5698,5
2107,4,5718,5
2108,4,5724,5
2109,4,5728,5
2110,4,5745,5
2111,4,5748,2
2112,4,5811,5
2113,4,5829,2
2114,4,5837,1
2115,4,5847,5
2116,4,5851,3
2117,4,5864,3
2118,4,5891,3
2119,4,5898,5
2120,4,5912,4
2121,4,5921,4
2122,4,5945,4
2123,4,5956,5
2124,4,5965,5
2125,4,5990,5
2126,4,5993,5
2127,4,6005,5
2128,4,6007,2
2129,4,6009,5
2130,4,6021,5
2131,4,6023,4
2132,4,6035,5
2133,4,6040,1
2134,4,6053,3
2135,4,6077,1
2136,4,6084,4
2137,4,6090,4
2138,4,6100,5
2139,4,6106,2
2140,4,6134,3
2141,4,6136,4
2142,4,6153,3
2143,4,6167,1
2144,4,6169,5
2145,4,6172,5
2146,4,6187,5
2147,4,6206,5
2148,4,6213,5
2149,4,6214,1
2150,4,6241,1
2151,4,6245,5
2152,4,6280,5
2153,4,6284,2
2154,4,6296,3
2155,4,6314,4
2156,4,6324,5
2157,4,6336,5
2158,4,6341,3
2159,4,6349,3
2160,4,6354,2
2161,4,6362,2
2162,4,6365,1
2163,4,6366,3
2164,4,6373,5
2165,4,6386,2
2166,4,6419,2
2167,4,6438,5
2168,4,6509,5
2169,5,27,5
2170,5,33,2
2171,5,35,1
2172,5,38,5
2173,5,58,5
2174,5,63,5
2175,5,77,4
2176,5,81,3
2177,5,82,5
2178,5,84,2
2179,5,85,2
2180,5,89,5
2181,5,101,5
2182,5,186,5
2183,5,210,4
2184,5,219,5
2185,5,226,4
2186,5,228,3
2187,5,234,4
2188,5,297,5
2189,5,300,1
2190,5,313,1
2191,5,334,4
2192,5,353,1
2193,5,375,5
2194,5,385,5
2195,5,394,1
2196,5,410,2
2197,5,431,5
2198,5,435,3
2199,5,438,5
2200,5,454,3
2201,5,470,5
2202,5,471,4
2203,5,493,5
2204,5,496,2
2205,5,506,2
2206,5,515,4
2207,5,536,5
2208,5,537,3
2209,5,538,4
2210,5,542,2
2211,5,546,4
2212,5,555,1
2213,5,559,3
2214,5,589,5
2215,5,605,5
2216,5,648,5
2217,5,654,3
2218,5,659,1
2219,5,689,5
2220,5,701,4
2221,5,719,4
2222,5,738,5
2223,5,762,2
2224,5,763,5
2225,5,766,1
2226,5,775,2
2227,5,786,5
2228,5,798,3
2229,5,806,2
2230,5,859,1
2231,5,862,4
2232,5,891,5
2233,5,892,5
2234,5,897,1
2235,5,899,4
2236,5,905,5
2237,5,906,4
2238,5,908,1
2239,5,910,1
2240,5,946,5
2241,5,953,3
2242,5,969,4
2243,5,981,5
2244,5,988,2
2245,5,1011,3
2246,5,1013,5
2247,5,1019,4
2248,5,1032,1
2249,5,1039,5
2250,5,1049,4
2251,5,1058,2
2252,5,1060,3
2253,5,1072,5
2254,5,1084,3
2255,5,1085,3
2256,5,1094,5
2257,5,1098,3
2258,5,1100,4
2259,5,1109,1
2260,5,1114,2
2261,5,1136,2
2262,5,1151,5
2263,5,1164,1
2264,5,1189,4
2265,5,1190,5
2266,5,1192,3
2267,5,1194,4
2268,5,1213,3
2269,5,1240,5
2270,5,1242,3
2271,5,1266,4
2272,5,1295,4
2273,5,1324,3
2274,5,1335,5
2275,5,1345,4
2276,5,1351,5
2277,5,1355,3
2278,5,1377,5
2279,5,1379,5
2280,5,1395,5
2281,5,1419,3
2282,5,1427,1
2283,5,1439,3
2284,5,1449,5
2285,5,1458,5
2286,5,1464,5
2287,5,1491,2
2288,5,1512,4
2289,5,1530,1
2290,5,1531,4
2291,5,1535,2
2292,5,1540,1
2293,5,1541,1
2294,5,1544,1
2295,5,1546,4
2296,5,1550,2
2297,5,1569,4
2298,5,1577,4
2299,5,1629,5
2300,5,1642,5
2301,5,1652,3
2302,5,1666,5
2303,5,1693,4
2304,5,1711,3
2305,5,1717,1
2306,5,1727,5
2307,5,1740,3
2308,5,1762,4
2309,5,1811,2
2310,5,1826,1
2311,5,1831,2
2312,5,1840,5
2313,5,1844,1
2314,5,1891,4
2315,5,1902,2
2316,5,1909,1
2317,5,1911,2
2318,5,1920,5
2319,5,1942,4
2320,5,1968,5
2321,5,1980,4
2322,5,1997,3
2323,5,2003,4
2324,5,2024,3
2325,5,2026,3
2326,5,2041,3
2327,5,2045,1
2328,5,2047,4
2329,5,2081,2
2330,5,2113,3
2331,5,2146,5
2332,5,2156,3
2333,5,2173,3
2334,5,2177,1
2335,5,2184,5
2336,5,2192,4
2337,5,2195,3
2338,5,2204,4
2339,5,2207,4
2340,5,2208,2
2341,5,2254,5
2342,5,2264,5
2343,5,2271,5
2344,5,2272,4
2345,5,2286,1
2346,5,2298,5
2347,5,2301,3
2348,5,2322,5
2349,5,2323,5
2350,5,2324,4
2351,5,2339,5
2352,5,2341,2
2353,5,2349,4
2354,5,2372,1
2355,5,2374,4
2356,5,2387,5
2357,5,2404,4
2358,5,2409,5
2359,5,2484,5
2360,5,2493,1
2361,5,2500,3
2362,5,2541,5
2363,5,2550,1
2364,5,2557,1
2365,5,2594,3
2366,5,2611,3
2367,5,2623,2
2368,5,2627,2
2369,5,2642,5
2370,5,2666,5
2371,5,2674,1
2372,5,2675,4
2373,5,2693,1
2374,5,2718,2
2375,5,2719,4
2376,5,2722,3
2377,5,2723,2
2378,5,2742,4
2379,5,2749,4
2380,5,2782,5
2381,5,2784,2
2382,5,2800,5
2383,5,2802,4
2384,5,2804,3
2385,5,2808,5
2386,5,2816,4
2387,5,2837,5
2388,5,2848,5
2389,5,2859,2
2390,5,2860,5
2391,5,2876,4
2392,5,2893,5
2393,5,2900,5
2394,5,2901,4
2395,5,2913,5
2396,5,2919,2
2397,5,2922,5
2398,5,2958,5
2399,5,2970,3
2400,5,2977,3
2401,5,2988,5
2402,5,2994,4
2403,5,3036,1
2404,5,3043,3
2405,5,3079,2
2406,5,3088,4
2407,5,3097,5
2408,5,3101,5
2409,5,3112,4
2410,5,3136,4
2411,5,3138,1
2412,5,3152,4
2413,5,3157,5
2414,5,3173,1
2415,5,3202,2
2416,5,3207,2
2417,5,3214,2
2418,5,3217,5
2419,5,3218,4
2420,5,3230,5
2421,5,3246,1
2422,5,3259,4
2423,5,3261,3
2424,5,3262,1
2425,5,3266,4
2426,5,3267,4
2427,5,3273,4
2428,5,3276,5
2429,5,3282,4
2430,5,3293,1
2431,5,3311,5
2432,5,3326,5
2433,5,3335,1
2434,5,3362,1
2435,5,3367,4
2436,5,3392,1
2437,5,3395,4
2438,5,3396,5
2439,5,3399,1
2440,5,3404,5
2441,5,3456,4
2442,5,3457,5
2443,5,3458,4
2444,5,3475,1
2445,5,3482,4
2446,5,3490,4
2447,5,3530,4
2448,5,3536,1
2449,5,3567,3
2450,5,3585,3
2451,5,3592,3
2452,5,3600,3
2453,5,3601,3
2454,5,3602,5
2455,5,3603,5
2456,5,3604,2
2457,5,3612,4
2458,5,3615,1
2459,5,3622,5
2460,5,3632,2
2461,5,3642,3
2462,5,3685,4
2463,5,3686,4
2464,5,3689,5
2465,5,3729,2
2466,5,3730,4
2467,5,3732,3
2468,5,3736,5
2469,5,3739,4
2470,5,3761,5
2471,5,3764,1
2472,5,3779,4
2473,5,3784,3
2474,5,3790,4
2475,5,3801,5
2476,5,3805,1
2477,5,3807,1
2478,5,3810,3
2479,5,3816,2
2480,5,3822,5
2481,5,3831,4
2482,5,3840,1
2483,5,3873,3
2484,5,3879,4
2485,5,3887,1
2486,5,3900,2
2487,5,3937,5
2488,5,3959,2
2489,5,3979,4
2490,5,3982,4
2491,5,4015,4
2492,5,4067,4
2493,5,4090,5
2494,5,4101,5
2495,5,4115,5
2496,5,4116,5
2497,5,4130,4
2498,5,4141,3
2499,5,4143,4
2500,5,4149,5
2501,5,4157,4
2502,5,4158,1
2503,5,4166,5
2504,5,4168,2
2505,5,4190,3
2506,5,4210,5
2507,5,4215,5
2508,5,4218,3
2509,5,4239,4
2510,5,4240,3
2511,5,4258,4
2512,5,4259,4
2513,5,4271,5
2514,5,4287,3
2515,5,4292,5
2516,5,4297,2
2517,5,4307,3
2518,5,4329,4
2519,5,4346,4
2520,5,4381,5
2521,5,4410,3
2522,5,4417,2
2523,5,4432,5
2524,5,4444,4
2525,5,4447,3
2526,5,4449,5
2527,5,4456,4
2528,5,4472,3
2529,5,4477,4
2530,5,4494,2
2531,5,4519,5
2532,5,4560,4
2533,5,4564,1
2534,5,4580,3
2535,5,4584,5
2536,5,4608,5
2537,5,4616,5
2538,5,4621,4
2539,5,4645,5
2540,5,4673,4
2541,5,4685,5
2542,5,4688,3
2543,5,4689,3
2544,5,4690,1
2545,5,4692,3
2546,5,4707,2
2547,5,4721,5
2548,5,4722,2
2549,5,4768,5
2550,5,4784,2
2551,5,4798,3
2552,5,4805,2
2553,5,4806,1
2554,5,4816,5
2555,5,4822,4
2556,5,4839,3
2557,5,4849,3
2558,5,4853,4
2559,5,4863,2
2560,5,4866,5
2561,5,4869,5
2562,5,4874,3
2563,5,4877,3
2564,5,4896,3
2565,5,4904,4
2566,5,4908,3
2567,5,4911,4
2568,5,4914,1
2569,5,4924,4
2570,5,4933,2
2571,5,4959,1
2572,5,4975,1
2573,5,4978,5
2574,5,4994,1
2575,5,4998,1
2576,5,5001,4
2577,5,5006,4
2578,5,5016,4
2579,5,5018,2
2580,5,5019,3
2581,5,5022,1
2582,5,5028,5
2583,5,5032,1
2584,5,5050,2
2585,5,5054,5
2586,5,5057,5
2587,5,5069,2
2588,5,5077,5
2589,5,5099,2
2590,5,5120,4
2591,5,5123,1
2592,5,5125,5
2593,5,5142,1
2594,5,5147,4
2595,5,5148,2
2596,5,5151,1
2597,5,5159,1
2598,5,5164,2
2599,5,5186,5
2600,5,5215,3
2601,5,5234,5
2602,5,5241,2
2603,5,5278,5
2604,5,5288,3
2605,5,5308,5
2606,5,5312,2
2607,5,5331,5
2608,5,5351,2
2609,5,5415,1
2610,5,5418,3
2611,5,5425,5
2612,5,5433,5
2613,5,5439,1
2614,5,5444,5
2615,5,5449,4
2616,5,5475,3
2617,5,5489,3
2618,5,5495,4
2619,5,5513,5
2620,5,5517,3
2621,5,5531,5
2622,5,5548,3
2623,5,5552,4
2624,5,5593,5
2625,5,5605,4
2626,5,5608,5
2627,5,5628,4
2628,5,5658,5
2629,5,5666,1
2630,5,5669,5
2631,5,5684,2
2632,5,5691,1
2633,5,5692,5
2634,5,5694,3
2635,5,5697,1
2636,5,5714,2
2637,5,5734,1
2638,5,5740,3
2639,5,5743,5
2640,5,5744,5
2641,5,5763,4
2642,5,5766,5
2643,5,5770,5
2644,5,5773,1
2645,5,5790,1
2646,5,5804,5
2647,5,5813,4
2648,5,5827,5
2649,5,5855,2
2650,5,5857,1
2651,5,5863,5
2652,5,5875,1
2653,5,5884,1
2654,5,5885,2
2655,5,5910,5
2656,5,5926,2
2657,5,5936,2
2658,5,5940,5
2659,5,5944,4
2660,5,5950,1
2661,5,5956,5
2662,5,5958,5
2663,5,5968,5
2664,5,5974,1
2665,5,5978,1
2666,5,5991,5
2667,5,5995,5
2668,5,6002,1
2669,5,6014,3
2670,5,6015,2
2671,5,6018,4
2672,5,6024,3
2673,5,6025,2
2674,5,6034,5
2675,5,6053,4
2676,5,6066,5
2677,5,6067,2
2678,5,6076,1
2679,5,6079,3
2680,5,6085,1
2681,5,6089,2
2682,5,6092,5
2683,5,6108,5
2684,5,6110,2
2685,5,6118,3
2686,5,6124,5
2687,5,6135,2
2688,5,6155,5
2689,5,6159,1
2690,5,6173,5
2691,5,6178,5
2692,5,6179,5
2693,5,6197,5
2694,5,6254,2
2695,5,6274,1
2696,5,6310,1
2697,5,6312,5
2698,5,6328,2
2699,5,6351,5
2700,5,6378,4
2701,5,6404,1
2702,5,6411,1
2703,5,6420,3
2704,5,6422,1
2705,5,6442,4
2706,5,6466,4
2707,5,6478,5
2708,5,6482,5
2709,5,6499,3
2710,5,6514,2
2711,5,6517,3
2712,5,6521,5
2713,5,6523,2
2714,5,6530,5
2715,5,6547,4
2716,5,6549,4
2717,6,3,5
2718,6,34,3
2719,6,36,2
2720,6,39,2
2721,6,51,3
2722,6,66,3
2723,6,69,4
2724,6,74,5
2725,6,86,4
2726,6,100,2
2727,6,131,3
2728,6,143,4
2729,6,160,3
2730,6,164,4
2731,6,170,2
2732,6,172,5
2733,6,179,4
2734,6,199,1
2735,6,205,5
2736,6,211,5
2737,6,216,4
2738,6,224,3
2739,6,227,3
2740,6,238,5
2741,6,243,2
2742,6,248,4
2743,6,250,4
2744,6,253,1
2745,6,262,4
2746,6,272,1
2747,6,276,2
2748,6,283,3
2749,6,284,1
2750,6,285,5
2751,6,295,2
2752,6,315,5
2753,6,322,5
2754,6,334,5
2755,6,336,5
2756,6,340,5
2757,6,362,5
2758,6,364,2
2759,6,371,4
2760,6,374,1
2761,6,381,2
2762,6,416,5
2763,6,424,3
2764,6,429,3
2765,6,433,3
2766,6,444,5
2767,6,457,4
2768,6,465,4
2769,6,475,5
2770,6,493,1
2771,6,543,5
2772,6,556,2
2773,6,561,5
2774,6,567,5
2775,6,572,5
2776,6,586,4
2777,6,587,2
2778,6,624,3
2779,6,633,1
2780,6,639,5
2781,6,642,3
2782,6,650,2
2783,6,667,2
2784,6,670,3
2785,6,688,4
2786,6,700,5
2787,6,704,5
2788,6,712,3
2789,6,729,5
2790,6,730,5
2791,6,731,5
2792,6,751,1
2793,6,763,4
2794,6,773,3
2795,6,797,2
2796,6,800,3
2797,6,838,5
2798,6,839,1
2799,6,843,3
2800,6,868,5
2801,6,881,3
2802,6,891,4
2803,6,894,5
2804,6,932,4
2805,6,946,1
2806,6,962,4
2807,6,971,5
2808,6,984,2
2809,6,991,2
2810,6,995,5
2811,6,1001,5
2812,6,1013,1
2813,6,1015,5
2814,6,1034,5
2815,6,1046,5
2816,6,1050,5
2817,6,1073,2
2818,6,1081,1
2819,6,1111,3
2820,6,1122,3
2821,6,1142,3
2822,6,1145,1
2823,6,1148,3
2824,6,1151,5
2825,6,1237,2
2826,6,1238,2
2827,6,1241,3
2828,6,1242,5
2829,6,1248,5
2830,6,1249,1
2831,6,1267,5
2832,6,1308,4
2833,6,1310,1
2834,6,1345,3
2835,6,1357,3
2836,6,1364,5
2837,6,1366,1
2838,6,1381,3
2839,6,1384,1
2840,6,1400,4
2841,6,1405,5
2842,6,1428,3
2843,6,1447,3
2844,6,1455,2
2845,6,1467,1
2846,6,1469,3
2847,6,1475,4
2848,6,1479,5
2849,6,1481,5
2850,6,1485,5
2851,6,1498,1
2852,6,1526,5
2853,6,1527,5
2854,6,1536,1
2855,6,1561,5
2856,6,1579,5
2857,6,1584,5
2858,6,1641,5
2859,6,1642,2
2860,6,1643,5
2861,6,1650,4
2862,6,1669,1
2863,6,1683,4
2864,6,1686,5
2865,6,1692,4
2866,6,1700,3
2867,6,1714,1
2868,6,1724,5
2869,6,1733,4
2870,6,1748,5
2871,6,1773,4
2872,6,1783,2
2873,6,1785,3
2874,6,1793,1
2875,6,1837,5
2876,6,1838,3
2877,6,1866,5
2878,6,1876,5
2879,6,1893,3
2880,6,1899,2
2881,6,1901,4
2882,6,1911,2
2883,6,1942,4
2884,6,1948,5
2885,6,1963,5
2886,6,1974,2
2887,6,1991,4
2888,6,1995,1
2889,6,2042,5
2890,6,2055,3
2891,6,2064,5
2892,6,2101,5
2893,6,2108,5
2894,6,2120,1
2895,6,2123,5
2896,6,2126,4
2897,6,2142,4
2898,6,2170,3
2899,6,2181,5
2900,6,2184,4
2901,6,2190,5
2902,6,2200,4
2903,6,2217,4
2904,6,2218,2
2905,6,2229,1
2906,6,2241,2
2907,6,2251,5
2908,6,2254,4
2909,6,2260,4
2910,6,2272,3
2911,6,2287,5
2912,6,2306,3
2913,6,2311,3
2914,6,2325,5
2915,6,2330,5
2916,6,2355,5
2917,6,2357,5
2918,6,2391,2
2919,6,2405,5
2920,6,2412,2
2921,6,2434,2
2922,6,2448,4
2923,6,2454,4
2924,6,2468,5
2925,6,2475,5
2926,6,2488,3
2927,6,2499,2
2928,6,2504,4
2929,6,2513,2
2930,6,2520,2
2931,6,2522,4
2932,6,2530,5
2933,6,2559,3
2934,6,2571,4
2935,6,2574,5
2936,6,2603,4
2937,6,2624,3
2938,6,2643,4
2939,6,2653,3
2940,6,2654,3
2941,6,2665,3
2942,6,2670,3
2943,6,2675,5
2944,6,2679,5
